DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
10/06/2018,peak,7,278,39,10,2018,COLUMBUS DAY,3,2,,0,peak,,,0,0,COLUMBUS DAY,90.58,77.83,84.21,,0,epfw,1,,0,,0,,88%,92%,96%,99%,93%,95%,100%,96%,100%,87%,89%,96%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,92%,19:06,0,1,0,0,14,10,14.25,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,11,11,12,1,0,0,0,0,0,12,11,11,9:00,23:00,14,9:00,23:00,9:00,18:00,9,9:00,22:00,13,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,20:00,11,3,3,0,0,MNSSHP,71.075714286,86.4,71.2,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/07/2018,regular,1,279,40,10,2018,COLUMBUS DAY,2,2,,0,regular,,,0,0,COLUMBUS DAY,89.63,76.98,83.31,emm,1,epfw,1,,0,,0,,64%,55%,81%,74%,64%,68%,83%,52%,100%,58%,61%,82%,87%,50%,39%,6%,16%,42%,100%,100%,58%,86%,87%,19:05,0,0,0,0,14.25,14,9,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,12,11,12.5,0,1,1,0,0,0,11,12,12,9:00,22:00,13,7:45,22:00,9:00,23:00,14,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,3,1,1,2,MNSSHP,71.616428571,86.2,70.9,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/08/2018,regular,2,280,40,10,2018,COLUMBUS DAY,0,0,col,1,regular,,,0,0,COLUMBUS DAY,89.87,76.73,83.3,mnsshp,1,epfw,1,emmhs,1,,0,,64%,55%,81%,74%,64%,68%,83%,52%,100%,58%,61%,82%,87%,50%,39%,6%,16%,42%,100%,100%,58%,86%,87%,19:04,0,0,0,0,9,14.25,10.25,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,12,11,1,0,0,0,0,0,12,11,11,9:00,18:00,9,9:00,24:00,9:00,22:00,13,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,7:30,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,20:00,11,2,2,2,2,MNSSHP,72.115714286,86,70.6,0.11,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/09/2018,regular,3,281,40,10,2018,COLUMBUS DAY,2,2,,0,regular,,,0,0,COLUMBUS DAY,90.1,76.11,83.1,emm|mnsshp,1,epfw,1,,0,,0,,84%,85%,91%,98%,86%,91%,100%,94%,100%,73%,74%,94%,87%,92%,76%,100%,100%,100%,100%,100%,90%,100%,87%,19:03,0,0,0,0,10.25,9,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,12.5,12.5,0,1,0,0,0,0,11,12,11,9:00,18:00,9,7:45,24:00,9:00,18:00,9,9:00,23:00,14,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,1,3,2,1,MNSSHP,71.572857143,85.8,70.3,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/10/2018,regular,4,282,40,10,2018,FALL,3,0,,0,regular,,,0,0,FALL,88.1,73.5,80.8,,0,epfw,1,emmhs,1,,0,,88%,87%,92%,98%,88%,92%,100%,100%,100%,73%,74%,94%,87%,97%,88%,100%,100%,100%,100%,100%,95%,100%,87%,19:02,0,0,0,1,14,10.25,9,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,11,11,0,0,0,0,0,0,11,11,11,9:00,23:00,14,9:00,25:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,7:30,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,3,3,0,0,MNSSHP,70.634285714,85.6,70,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/11/2018,regular,5,283,40,10,2018,FALL,4,0,,0,regular,,,0,0,FALL,85.84,70.97,78.41,mnsshp,1,epfw,1,,0,,0,,86%,86%,89%,98%,86%,92%,100%,100%,93%,73%,74%,94%,83%,100%,84%,100%,100%,100%,100%,100%,95%,100%,76%,19:01,0,0,1,0,9,14,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11,12.5,11,0,0,0,0,0,0,11,11,11,9:00,18:00,9,9:00,24:00,9:00,23:00,14,9:00,18:00,9,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,2,1,1,2,MNSSHP,69.895714286,85.4,69.7,0.16,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/12/2018,regular,6,284,40,10,2018,FALL,5,0,,0,regular,,,0,0,FALL,85.91,74.34,80.13,mnsshp,1,epfw,1,,0,,0,,80%,80%,85%,95%,81%,85%,100%,98%,82%,70%,71%,77%,78%,90%,84%,100%,100%,100%,100%,19%,81%,100%,38%,19:00,1,0,0,0,10,9,14,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,9:00,18:00,9,8:00,24:00,9:00,18:00,9,9:00,23:00,14,9:00,22:00,13,9:00,22:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,1,2,2,1,MNSSHP,69.942142857,85.2,69.4,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/13/2018,peak,7,285,40,10,2018,FALL,6,0,,0,peak,,,0,0,FALL,86.02,74.85,80.44,,0,epfw,1,,0,,0,,80%,80%,85%,95%,81%,85%,100%,98%,82%,70%,71%,77%,78%,90%,84%,100%,100%,100%,100%,19%,81%,100%,38%,18:58,0,1,0,0,14,10,10.25,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,11,11,12,1,0,0,0,0,0,12,11,11,9:00,23:00,14,9:00,23:00,9:00,18:00,9,9:00,18:00,9,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,20:00,11,2,3,0,0,MNSSHP,70.353571429,85,69.1,0.11,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:00,,Rivers of Light
10/14/2018,regular,1,286,41,10,2018,FALL,7,0,,0,regular,,,0,0,FALL,88.09,73.09,80.59,emm|mnsshp,1,epfw,1,,0,,0,,87%,91%,59%,99%,80%,95%,100%,100%,43%,79%,81%,100%,65%,90%,84%,100%,100%,100%,100%,100%,89%,100%,100%,18:57,0,0,0,0,10.25,14,13,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,12,11,12.5,0,1,1,0,0,0,11,12,12,9:00,18:00,9,7:45,24:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,1,1,1,1,MNSSHP,70.830714286,84.8,68.8,0.08,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
10/15/2018,regular,2,287,41,10,2018,FALL,8,0,,0,regular,,,0,0,FALL,88.57,73.9,81.24,,0,epfw,1,emmhs,1,,0,,87%,91%,59%,99%,80%,95%,100%,100%,43%,79%,81%,100%,65%,90%,84%,100%,100%,100%,100%,100%,89%,100%,100%,18:56,0,0,0,0,13,10.25,10.25,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,12,11,1,0,0,0,0,0,12,11,11,9:00,22:00,13,9:00,22:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,7:30,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,20:00,11,2,2,0,0,MNSSHP,69.54,84.6,68.4,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
10/16/2018,regular,3,288,41,10,2018,FALL,9,0,,0,regular,,,0,0,FALL,80.03,71.89,75.96,emm|mnsshp,1,epfw,1,,0,,0,,94%,98%,99%,100%,99%,99%,100%,100%,100%,100%,100%,100%,100%,100%,84%,100%,100%,100%,100%,100%,98%,100%,100%,18:55,0,0,0,0,10.25,13,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,12.5,12.5,0,1,0,0,0,0,11,12,11,9:00,18:00,9,7:45,24:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,1,1,1,1,MNSSHP,68.158571429,84.3,68.1,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
10/17/2018,regular,4,289,41,10,2018,FALL,10,0,,0,regular,,,0,0,FALL,80.8,70.57,75.69,,0,epfw,1,emmhs,1,,0,,93%,95%,99%,99%,97%,97%,100%,94%,100%,100%,100%,100%,100%,100%,61%,100%,100%,100%,100%,100%,98%,100%,100%,18:54,0,0,0,1,13,10.25,9,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,11,11,0,0,0,0,0,0,11,11,11,9:00,22:00,13,9:00,24:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,7:30,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,3,2,0,0,MNSSHP,67.642857143,84.1,67.8,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
10/18/2018,regular,5,290,41,10,2018,FALL,0,0,utc,1,regular,,,0,0,FALL,85.52,70.1,77.81,mnsshp,1,epfw,1,,0,,0,,85%,90%,93%,98%,90%,94%,100%,93%,93%,89%,91%,100%,82%,100%,56%,100%,100%,100%,100%,100%,96%,100%,70%,18:53,0,0,1,0,9,13,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11,12.5,11,0,0,0,0,0,0,11,11,11,9:00,18:00,9,9:00,24:00,9:00,22:00,13,9:00,18:00,9,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,2,1,1,2,MNSSHP,66.767857143,83.9,67.4,0.08,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
10/19/2018,regular,6,291,41,10,2018,FALL,0,0,utc,1,regular,,,0,0,FALL,84.39,71.63,78.01,mnsshp,1,epfw,1,,0,,0,,78%,78%,86%,96%,80%,86%,100%,80%,93%,80%,83%,100%,66%,63%,48%,94%,95%,100%,0%,100%,58%,100%,70%,18:52,1,0,0,0,10,9,14,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,13,9:00,18:00,9,8:00,24:00,9:00,18:00,9,9:00,23:00,14,9:00,22:00,13,9:00,22:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,21:00,12,1,2,2,1,MNSSHP,66.066428571,83.7,67.1,0.11,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
10/20/2018,peak,7,292,41,10,2018,FALL,12,0,,0,peak,,,0,0,FALL,84.55,71.36,77.96,,0,epfw,1,,0,,0,,78%,78%,86%,96%,80%,86%,100%,80%,93%,80%,83%,100%,66%,63%,48%,94%,95%,100%,0%,100%,58%,100%,70%,18:51,0,1,0,0,14,10,10.25,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,11,11,12,1,0,0,0,0,0,13,11,11,9:00,23:00,14,9:00,23:00,9:00,18:00,9,9:00,18:00,9,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,21:00,12,8:00,21:00,9:00,20:00,11,9:00,20:00,11,2,3,0,0,MNSSHP,66.967142857,83.5,66.8,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,2,19:45,21:00,Rivers of Light
10/21/2018,regular,1,293,42,10,2018,FALL,11,0,,0,regular,,,0,0,FALL,87.62,73.18,80.4,emm|mnsshp,1,epfw,1,,0,,0,,91%,95%,98%,99%,97%,97%,100%,94%,100%,98%,98%,100%,100%,100%,80%,100%,100%,100%,100%,100%,94%,100%,91%,18:51,0,0,0,0,10.25,14,13,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,12,11,12.5,0,1,1,0,0,0,11,13,12,9:00,18:00,9,7:45,24:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,21:00,12,9:00,20:00,11,1,1,1,1,MNSSHP,67.943571429,83.2,66.4,0.08,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
10/22/2018,regular,2,294,42,10,2018,FALL,10,0,,0,regular,,,0,0,FALL,84.49,73.9,79.19,,0,epfw,1,emmhs,1,,0,,91%,95%,98%,99%,97%,97%,100%,94%,100%,98%,98%,100%,100%,100%,80%,100%,100%,100%,100%,100%,94%,100%,91%,18:50,0,0,0,0,13,10.25,10.25,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,12,11,1,0,0,0,0,0,12,11,11,9:00,22:00,13,9:00,22:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,7:30,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,20:00,11,2,2,0,0,MNSSHP,67.201428571,83,66.1,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
10/23/2018,regular,3,295,42,10,2018,FALL,9,0,,0,regular,,,0,0,FALL,80.35,67.56,73.96,emm|mnsshp,1,epfw,1,,0,,0,,96%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,18:49,0,0,0,0,10.25,13,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,12.5,12.5,0,1,0,0,0,0,11,12,11,9:00,18:00,9,7:45,24:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,1,1,1,1,MNSSHP,64.627857143,82.8,65.8,0.08,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
10/24/2018,regular,4,296,42,10,2018,FALL,8,0,,0,regular,,,0,0,FALL,70.84,56.7,63.77,,0,epfw,1,emmhs,1,,0,,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:48,0,0,0,1,13,10.25,9,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,11,11,0,0,0,0,0,0,11,11,11,9:00,22:00,13,9:00,24:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,7:30,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,3,2,0,0,MNSSHP,62.231428571,82.6,65.4,0.08,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
10/25/2018,regular,5,297,42,10,2018,FALL,7,0,,0,regular,,,0,0,FALL,72.57,52.49,62.53,mnsshp,1,epfw,1,,0,,0,,93%,98%,99%,100%,99%,99%,100%,87%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,18:47,0,0,1,0,9,13,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11,12.5,11,0,0,0,0,0,0,11,11,11,9:00,18:00,9,9:00,24:00,9:00,22:00,13,9:00,18:00,9,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,2,1,1,2,MNSSHP,61.439285714,82.4,65.1,0.08,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,19:45,,Rivers of Light
